Participant,Glass,Date,Gender,Birth,VRuse1,VRuse2,FPSuse1,FPSuse2,FPScomp1,FPScomp2,FPScomp3,FPScomp4,SE1,SE2,SE3,SE4,SE5,SE6,Group,Treatment,M1,M2,M3,M4,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q55_1,Q55_2,Results1,Results2,Results3,Results4
6,1,520,M,1999,N,,Y,120,3,3,2,3,4,3,4,4,4,4,,1,2,2,2,1,4,4,3,5,4,4,4,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,2,2,3,4,4,3,1,4,4,4,4,4,4,1,4,3,1,4,5,5,4,2,3,4,4,2,3,6,2,,,,
6,1,520,M,1999,N,,Y,120,3,3,2,3,4,3,4,4,4,4,,0,2,2,2,4,5,5,5,5,4,5,5,5,5,5,4,5,5,1,5,4,5,4,5,5,5,5,5,4,4,4,4,4,3,4,4,4,2,4,4,5,1,5,3,1,5,5,5,3,4,3,5,5,5,4,5,15,,,,
7,3,520,F,2000,Y,60,Y,30,2,2,2,2,4,3,3,3,4,3,,0,4,2,2,2,4,3,4,4,4,5,4,5,5,5,4,5,5,2,4,3,5,4,5,5,5,5,4,3,3,4,4,4,3,4,4,4,1,4,4,4,2,4,3,3,4,4,4,4,3,4,4,4,2,3,20,16,,,,
,,,,,,,,,,,,,,,,,,,,1,4,5,5,4,3,3,4,4,3,2,3,4,3,4,3,5,5,3,4,3,5,4,4,4,5,4,3,3,3,4,4,5,4,4,4,5,1,5,5,4,2,4,4,2,4,5,4,4,3,4,4,4,2,4,7,15,,,,
8,1,521,F,1999,N,,N,,1,1,1,3,3,1,1,1,3,1,,1,5,5,5,1,5,5,5,5,5,3,3,5,3,3,5,5,5,1,3,3,4,5,5,5,5,3,3,1,1,5,1,1,5,5,5,1,1,5,5,5,1,5,1,5,1,1,5,3,3,5,5,5,3,3,6,9,,,,
,,,,,,,,,,,,,,,,,,,,0,5,5,5,1,5,5,5,5,5,5,5,5,5,5,1,5,5,1,5,5,5,5,5,5,5,5,5,1,1,5,1,1,5,5,5,3,1,5,5,5,1,5,1,1,1,1,5,5,5,5,5,5,5,5,8,12,,,,
9,3,521,M,2002,N,,N,,3,4,2,2,2,3,2,3,3,3,,0,4,4,5,2,5,5,5,5,4,5,5,5,5,3,4,4,5,4,5,5,5,5,5,5,5,3,5,3,4,4,5,5,5,4,4,4,2,4,4,4,1,5,3,2,4,4,4,3,4,3,3,3,2,3,7,8,,,,
,,,,,,,,,,,,,,,,,,,,1,5,5,5,2,5,4,4,5,4,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4,4,5,5,4,5,5,2,4,4,5,1,4,3,1,4,5,3,3,5,4,4,3,2,4,15,16,,,,
10,3,521,M,2004,N,,Y,120,4,4,4,3,4,3,3,3,4,2,,1,4,2,3,3,3,3,3,4,3,4,4,4,4,4,3,2,3,4,2,4,3,4,4,4,3,4,4,1,1,3,4,4,3,2,4,2,3,4,3,4,2,5,4,2,3,4,3,3,3,3,2,3,2,2,5,8,,,,
,,,,,,,,,,,,,,,,,,,,0,4,3,3,3,3,4,4,3,3,4,4,4,4,3,3,2,4,2,3,3,4,3,4,4,4,3,4,2,2,3,3,3,2,3,4,4,3,4,3,4,2,4,3,2,3,4,4,2,4,2,3,2,3,3,8,10,,,,
11,2,521,M,2000,Y,30,N,,2,2,2,3,3,3,2,3,3,2,,1,4,3,3,4,4,4,4,4,3,4,4,5,4,5,4,4,4,2,3,3,4,4,4,4,4,4,4,1,1,2,3,4,3,3,3,4,2,4,4,4,2,4,4,2,4,4,4,3,4,4,4,3,2,2,4,6,,,,
,,,,,,,,,,,,,,,,,,,,0,3,3,3,2,4,4,4,4,4,4,4,5,5,4,4,4,5,2,3,4,4,4,5,5,4,4,5,3,3,4,4,4,3,4,5,4,2,4,4,5,1,5,5,2,4,4,5,5,5,5,5,3,2,2,13,10,,,,
12,2,521,F,2001,N,,Y,60,2,2,3,2,2,3,2,2,1,1,,0,4,4,4,2,5,5,5,5,5,5,5,5,5,5,5,4,5,2,5,5,5,4,5,5,5,5,5,2,4,4,4,4,4,4,5,2,2,4,4,4,1,4,4,2,3,4,2,4,4,3,3,2,2,2,5,7,,,,
,,,,,,,,,,,,,,,,,,,,1,5,5,4,3,4,5,5,4,4,4,4,5,4,4,4,3,5,4,4,4,4,4,4,4,4,5,5,3,4,4,3,3,2,4,4,3,3,4,4,4,2,4,4,2,4,4,4,4,4,4,4,4,3,3,5,10,,,,
13,3,521,F,1999,Y,15,N,,2,2,3,2,4,4,4,4,4,3,,0,3,4,4,4,4,4,4,4,4,4,4,5,5,5,4,5,4,3,4,4,4,4,4,4,4,4,4,3,2,4,4,4,5,4,3,4,2,4,4,4,2,3,3,2,4,4,4,3,4,4,3,4,4,4,8,12,,,,
,,,,,,,,,,,,,,,,,,,,1,5,5,5,5,4,4,4,4,4,5,4,4,4,5,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,5,4,3,4,1,4,4,4,2,3,3,2,4,4,3,3,4,4,3,4,4,4,9,13,,,,
14,3,521,F,2001,N,,Y,10,2,2,2,2,3,2,3,3,3,2,,1,4,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,3,3,4,5,5,3,4,5,4,1,3,4,4,1,5,4,1,5,5,3,3,5,4,2,4,3,3,4,6,,,,
,,,,,,,,,,,,,,,,,,,,0,5,3,3,1,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,3,5,5,5,5,5,5,5,4,4,4,5,5,3,5,5,5,1,3,4,5,1,5,5,2,5,5,4,4,5,4,3,4,3,3,9,7,,,,
15,3,521,F,1999,Y,10,N,,2,2,2,3,3,2,2,2,3,2,,0,5,4,3,2,4,4,4,4,4,3,4,4,5,5,4,5,5,2,5,4,5,5,5,5,5,5,5,4,4,5,5,5,3,4,4,5,1,5,5,5,1,5,3,1,2,5,5,3,3,3,4,3,2,3,27,25,,,,
,,,,,,,,,,,,,,,,,,,,1,5,5,5,4,3,3,4,4,4,4,4,4,5,4,4,5,5,2,4,4,4,4,3,3,3,4,4,3,4,4,3,3,2,3,4,4,2,4,4,4,2,4,2,2,3,4,3,3,3,4,4,3,3,3,18,19,,,,
16,1,521,M,1998,Y,10,N,,2,2,2,2,4,3,3,4,4,3,,1,4,4,4,4,4,3,4,4,4,5,5,5,5,4,4,4,3,4,4,4,5,4,5,5,5,4,5,3,3,4,4,4,4,2,3,3,2,5,5,4,2,4,5,2,4,4,4,3,4,4,4,3,2,3,8,16,,,,
,,,,,,,,,,,,,,,,,,,,0,2,2,2,2,4,4,4,4,5,5,5,5,5,2,4,2,2,3,4,4,5,5,5,5,5,5,5,3,4,4,4,4,4,3,3,3,2,5,5,4,1,4,4,1,4,4,3,3,4,4,4,2,2,3,25,35,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1,522,M,2000,N,0,Y,30,3,4,4,4,4,3,3,3,4,3,,0,4,4,4,2,4,4,5,5,3,5,4,5,5,4,4,4,5,3,4,3,4,4,5,5,5,4,4,4,4,4,3,3,4,5,5,4,1,4,4,5,1,5,3,3,4,4,4,4,4,4,4,3,2,3,4,5,,,,
23,,,,,,,,,,,,,,,,,,,,1,4,4,4,2,4,4,4,3,3,5,5,5,5,4,4,3,4,3,4,4,4,3,4,5,5,4,5,4,4,4,3,3,3,5,5,4,2,4,4,5,1,4,4,2,4,4,4,4,4,4,4,3,2,3,23,23,,,,
24,2,522,M,1999,N,0,Y,60,3,3,3,3,3,3,3,3,3,3,,1,2,2,3,3,2,3,3,2,2,3,3,3,4,4,4,4,4,2,3,3,3,3,4,4,4,3,4,2,3,3,3,3,3,2,4,4,2,4,4,3,2,3,3,2,3,3,3,4,4,3,3,4,3,3,10,10,,,,
24,,,,,,,,,,,,,,,,,,,,0,3,2,2,3,3,3,4,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4,4,4,4,4,3,4,3,3,3,3,3,4,4,4,3,4,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,25,30,,,,
25,1,522,M,1999,N,0,Y,180,3,3,2,2,5,4,3,4,4,4,,0,1,2,2,1,4,4,4,4,4,5,4,4,4,2,3,3,3,2,2,2,4,4,4,5,5,5,4,3,3,4,2,2,2,4,4,4,2,4,4,3,2,3,2,4,3,3,4,4,3,3,4,3,2,2,10,13,,,,
25,,,,,,,,,,,,,,,,,,,,1,4,4,4,3,4,4,4,4,4,4,4,5,4,2,3,2,2,2,3,4,4,4,4,5,5,4,4,4,4,3,3,2,2,4,5,5,2,4,4,3,3,4,4,3,4,4,4,4,5,5,4,3,3,3,15,18,,,,
26,2,524,M,2001,Y,30,Y,300,3,3,3,4,4,3,3,3,3,3,,0,4,4,4,3,4,4,4,4,4,5,4,5,5,4,3,3,2,2,5,4,5,4,5,5,4,5,4,3,3,3,4,4,3,4,4,4,2,4,4,4,2,4,3,3,3,4,4,3,3,3,4,4,3,3,20,30,,,,
26,,,,,,,,,,,,,,,,,,,,1,4,5,5,4,4,4,4,4,4,4,4,4,5,4,2,4,4,3,4,4,4,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,3,4,4,4,2,4,3,2,3,4,4,4,3,3,3,3,3,4,10,13,,,,
27,2,524,F,2000,Y,20,N,0,2,3,2,3,3,4,4,3,4,3,,1,2,3,4,4,4,5,4,4,4,5,5,4,4,4,5,4,5,3,4,5,4,4,4,5,4,4,4,4,4,4,4,4,3,2,3,3,2,4,4,4,1,4,4,1,5,5,5,5,5,4,4,5,5,5,6,8,,,,
27,,,,,,,,,,,,,,,,,,,,0,4,4,5,5,5,5,4,4,5,4,5,5,4,5,5,5,4,5,5,4,4,4,4,5,5,4,5,4,4,4,4,5,4,5,5,3,2,4,4,5,2,5,4,1,4,4,4,5,4,5,5,5,5,5,20,22,,,,
28,1,524,M,1999,N,0,N,0,4,4,4,4,4,3,3,3,4,3,,1,3,3,4,3,4,4,3,4,4,2,4,5,5,5,5,4,5,4,4,3,3,4,4,4,5,2,5,2,3,4,3,4,4,4,5,5,1,5,4,4,1,5,2,2,4,4,2,2,2,3,1,1,1,4,13,17,,,,
28,,,,,,,,,,,,,,,,,,,,0,4,3,3,3,4,4,3,4,4,5,4,5,5,5,4,4,5,2,2,2,3,4,5,5,5,3,5,2,3,4,3,4,2,5,5,5,1,5,4,5,2,5,2,2,4,4,3,2,3,2,3,1,1,4,23,23,,,,
29,3,524,F,2000,N,,N,,2,2,2,2,2,2,2,2,2,2,,0,4,3,4,2,4,4,4,4,4,4,4,4,4,4,4,4,5,3,4,4,4,4,4,4,5,4,4,3,3,3,3,3,3,5,5,4,3,3,3,3,3,4,3,3,3,3,4,2,3,3,3,3,3,3,12,14,,,,
29,3,524,F,2000,N,,N,,2,2,2,2,2,2,2,2,2,2,,1,5,5,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,7,4,,,,
30,2,524,F,1999,N,,N,,2,3,2,3,4,2,3,2,4,1,,1,4,5,5,2,4,2,2,2,2,5,5,5,5,1,2,2,2,1,2,3,3,2,5,5,5,3,5,3,3,4,4,4,4,5,5,5,2,2,4,3,3,5,4,2,4,4,4,2,5,3,5,3,3,3,6,8,,,,
30,2,524,F,1999,N,,N,,2,3,2,3,4,2,3,2,4,1,,0,4,4,2,2,3,2,2,2,2,5,5,5,5,2,2,2,1,2,4,2,3,3,5,5,5,3,5,3,4,4,4,4,4,5,5,5,2,4,4,3,4,5,4,4,4,4,5,3,4,4,4,3,3,3,20,10,,,,
31,2,524,M,2001,N,,Y,180,3,3,3,4,4,2,3,3,4,3,,1,4,4,4,2,4,4,4,4,2,3,4,4,4,4,4,4,5,2,4,3,3,3,4,4,4,4,4,2,2,4,4,4,4,4,4,4,2,4,4,5,2,4,4,1,4,4,4,4,4,4,4,3,2,3,6,7,,,,
31,2,524,M,2001,N,,Y,180,3,3,3,4,4,2,3,3,4,3,,0,3,4,4,2,4,4,4,3,2,4,4,5,4,4,4,5,5,4,4,3,3,4,4,5,4,5,5,3,4,3,4,4,4,5,4,4,2,5,5,5,1,5,5,1,5,5,5,4,3,4,4,2,2,3,18,26,,,,
32,3,524,F,1999,Y,10,Y,720,4,5,5,5,5,3,2,4,2,4,,0,1,1,3,1,5,5,5,5,5,5,5,5,5,1,4,4,3,1,5,4,4,5,4,3,3,5,5,1,2,4,4,2,2,5,4,2,1,5,5,5,1,5,5,1,5,5,5,2,2,2,5,5,1,2,20,30,,,,
32,3,524,F,1999,Y,10,Y,720,4,5,5,5,5,3,2,4,2,4,,1,5,5,5,5,5,5,5,5,5,5,4,2,5,5,5,5,5,5,5,3,4,4,2,2,2,5,5,1,1,3,4,4,3,4,4,3,3,2,4,5,1,5,5,1,5,5,2,2,2,2,2,4,1,1,14,11,,,,
33,3,524,F,2001,N,,Y,300,4,4,4,4,4,3,4,4,4,2,,1,5,5,5,4,5,3,4,4,4,3,4,5,4,2,4,4,4,3,4,4,5,5,5,5,5,5,3,4,4,5,3,3,2,4,5,5,2,5,5,5,2,5,5,2,5,5,5,2,2,4,2,4,1,1,7,9,,,,
33,3,524,F,2001,N,,Y,300,4,4,4,4,4,3,4,4,4,2,,0,3,3,3,2,4,4,4,4,5,5,5,5,5,3,4,4,4,2,5,4,5,5,4,5,5,5,5,5,5,5,5,5,2,5,5,5,1,5,4,5,1,5,5,1,5,5,3,4,3,3,3,2,2,1,16,24,,,,
34,2,524,M,1999,Y,5,Y,60,3,3,3,4,4,3,3,4,3,3,,0,2,2,3,3,4,2,2,4,3,3,3,3,3,4,4,4,3,3,4,4,4,3,4,4,4,3,4,3,3,3,3,3,3,4,3,4,2,4,4,3,3,3,2,4,3,3,3,2,2,3,3,3,2,3,20,20,,,,
34,2,524,M,1999,Y,5,Y,60,3,3,3,4,4,3,3,4,3,3,,1,4,3,5,3,2,2,2,2,2,3,4,4,4,4,2,4,4,2,2,2,2,2,3,3,3,3,4,3,3,4,3,3,2,4,3,4,2,4,4,4,2,3,3,2,4,4,4,2,2,2,3,4,2,3,6,12,,,,
35,1,524,M,1999,N,0,Y,600,3,3,5,4,4,2,3,3,3,2,,1,5,4,4,3,3,3,3,3,2,4,4,4,4,4,2,4,2,2,2,2,2,2,4,4,5,4,3,4,4,4,3,4,2,4,3,4,1,5,5,3,2,4,3,2,3,4,1,1,3,2,2,2,1,1,15,20,,,,
35,1,524,M,1999,N,0,Y,600,3,3,5,4,4,2,3,3,3,2,,0,4,3,2,3,3,3,3,3,2,4,4,4,4,4,2,4,2,2,2,2,2,2,4,4,4,4,3,4,4,4,4,3,2,4,3,4,2,4,4,4,3,3,2,3,3,4,2,2,2,3,2,1,1,1,25,30,,,,
36,3,524,F,2002,N,0,Y,10,3,3,3,4,3,3,4,4,4,3,,0,4,3,3,2,4,2,4,4,4,4,4,4,4,4,4,4,4,3,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,1,4,5,4,2,4,4,2,2,4,4,3,3,3,4,4,3,4,6,14,,,,
36,3,524,F,2002,N,0,Y,10,3,3,3,4,3,3,4,4,4,3,,1,5,4,4,3,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,2,4,4,3,4,4,4,2,4,4,4,3,4,3,13,16,,,,
37,1,524,M,2000,N,0,Y,60,3,3,2,2,4,3,3,3,4,3,,1,4,4,4,1,5,5,5,5,3,4,4,4,5,4,4,3,2,1,4,4,4,4,5,5,5,4,4,4,4,4,5,4,4,5,4,3,2,5,5,2,4,5,3,4,3,4,4,4,4,4,4,5,3,4,10,20,,,,
37,1,524,M,2000,N,0,Y,60,3,3,2,2,4,3,3,3,4,3,,0,4,4,4,2,5,4,4,4,4,4,4,5,5,2,4,4,2,1,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,5,4,4,2,5,5,3,4,4,2,4,4,4,4,5,5,4,5,5,5,4,31,31,,,,
38,3,524,F,1999,N,0,N,0,1,1,1,1,1,1,1,1,1,1,,0,5,4,3,3,3,4,2,4,3,4,5,5,5,5,5,5,5,3,4,5,5,3,5,5,5,5,5,4,4,4,4,4,4,3,4,3,2,4,4,4,2,4,4,2,5,4,4,4,4,4,4,3,2,3,7,14,,,,
38,3,524,F,1999,N,0,N,0,1,1,1,1,1,1,1,1,1,1,,1,5,5,5,4,2,4,3,4,4,4,5,5,5,5,4,4,5,5,5,5,5,4,4,4,5,4,5,3,4,4,4,4,3,2,3,2,3,4,4,4,1,4,4,2,4,4,4,4,3,3,4,3,3,3,6,8,,,,
39,3,524,F,2001,N,0,N,0,1,1,1,1,2,2,2,2,2,1,,1,3,3,2,2,4,3,4,4,3,3,3,4,2,5,4,5,5,4,3,3,4,4,4,4,4,4,3,1,1,2,2,3,4,4,4,2,3,3,3,5,2,4,2,2,4,4,4,1,2,2,2,2,2,2,2,5,,,,
39,3,524,F,2001,N,0,N,0,1,1,1,1,2,2,2,2,2,1,,0,2,2,2,1,4,4,4,4,4,3,3,4,2,4,4,4,4,4,4,4,4,4,4,4,5,4,2,2,2,3,2,2,2,4,4,3,2,4,4,4,2,4,2,3,4,4,4,2,3,2,4,2,2,2,7,8,,,,
40,3,524,F,2001,N,0,Y,150,4,4,4,4,4,3,4,3,4,3,,0,4,3,2,1,4,4,4,4,3,4,5,5,5,5,5,5,5,2,4,4,4,4,5,5,5,4,5,4,4,5,4,4,3,5,5,5,1,4,4,4,1,4,4,1,4,4,4,2,3,3,3,2,2,2,20,25,,,,
40,3,524,F,2001,N,0,Y,150,4,4,4,4,4,3,4,3,4,3,,1,3,4,4,3,4,3,3,4,4,5,5,5,5,5,4,5,5,3,4,4,4,4,5,5,5,5,5,3,4,4,4,4,4,4,4,4,1,4,4,5,1,5,4,1,4,5,4,3,2,2,3,2,2,3,5,10,,,,
41,2,525,M,2000,N,0,Y,120,4,3,5,3,3,5,5,5,5,5,,1,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,3,5,3,5,5,5,5,5,5,5,5,3,3,1,3,5,5,5,5,5,1,5,4,5,1,5,5,1,5,5,5,3,3,1,5,5,1,5,,,,,,
41,2,525,M,2000,N,0,Y,120,4,3,5,3,3,5,5,5,5,5,,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,5,5,5,5,5,5,5,5,5,5,5,1,5,5,3,5,5,5,3,3,3,5,5,5,5,,,,,,
42,2,525,M,2001,N,0,N,0,4,3,3,3,4,3,4,4,3,5,,0,2,3,2,2,4,4,4,5,4,5,5,5,4,4,5,2,2,4,4,5,4,4,4,4,5,4,5,5,5,5,4,4,5,5,5,4,3,5,5,4,4,5,4,2,3,5,4,4,4,3,4,3,4,3,20,25,,,,
42,2,525,M,2001,N,0,N,0,4,3,3,3,4,3,4,4,3,5,,1,2,4,4,3,4,4,5,4,4,4,4,5,5,5,5,4,2,4,4,4,5,4,4,5,5,5,5,5,5,5,4,5,4,5,4,4,2,5,5,5,2,4,4,2,4,4,4,5,5,5,4,4,5,4,15,20,,,,
43,2,525,M,1999,N,0,Y,30,2,2,2,2,3,2,3,2,3,5,,1,3,4,4,2,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,3,4,5,5,5,5,5,5,5,3,2,2,5,1,4,4,3,5,5,5,4,5,5,5,5,4,5,7,8,,,,
43,2,525,M,1999,N,0,Y,30,2,2,2,2,3,2,3,2,3,5,,0,2,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,2,4,4,5,1,5,4,1,4,5,5,5,5,5,5,5,5,4,15,16,,,,
44,2,525,M,2001,N,0,Y,180,4,4,4,3,4,4,3,2,4,4,,1,3,4,4,4,4,4,4,4,4,4,2,4,3,5,4,4,3,4,3,4,4,4,4,5,5,5,4,2,3,3,3,4,3,2,3,3,2,4,4,3,2,3,3,3,2,3,4,4,4,4,4,3,3,3,9,11,,,,
44,2,525,M,2001,N,0,Y,180,4,4,4,3,4,4,3,2,4,4,,0,4,4,4,4,5,4,4,4,5,4,4,4,4,5,5,4,4,4,5,4,4,5,5,5,5,5,5,4,4,4,3,3,4,3,4,4,2,4,4,4,4,4,4,4,4,4,5,5,5,3,4,4,3,3,21,23,,,,
45,2,525,M,2000,N,0,Y,120,4,3,3,3,3,3,3,3,3,4,,0,2,3,4,1,3,4,3,3,3,4,4,4,4,3,3,4,4,2,3,4,3,3,3,4,4,4,4,2,2,4,3,3,3,5,4,3,2,5,4,3,2,4,3,2,3,5,5,3,5,5,4,5,3,1,20,26,,,,
45,2,525,M,2000,N,0,Y,120,4,3,3,3,3,3,3,3,3,4,,1,5,5,5,1,3,3,3,3,3,4,4,5,4,4,4,4,5,5,4,4,4,3,3,4,4,4,4,3,3,3,3,3,3,5,4,4,2,5,5,3,2,4,4,2,3,4,4,4,4,4,5,5,5,5,24,27,,,,
46,3,525,F,2001,N,0,N,0,1,1,1,1,2,1,1,1,1,1,,1,4,4,4,2,3,4,2,3,3,1,1,2,4,5,5,1,5,2,3,3,3,4,1,1,1,1,3,1,1,3,1,1,1,3,3,1,1,4,4,4,1,4,3,1,3,4,4,5,5,4,5,3,3,4,3,3,,,,
