Participant,Glass,Date,Gender,Birth,VRuse1,VRuse2,Online1,Online2,Online3,SE1,SE2,SE3,SE4,SE5,SE6,Treatment,M1,M2,M3,M4,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,충돌 횟수,획득 점수
3,2,0510,M,2001,N,,Y,,3,5,4,5,4,4,3,1,Y,2,Y,40,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,2,5,5,5,1,5,5,5,5,5,5,5,5,5,1,2,2,2,1,3,3,3,1,3,4,4,5,5,5,3,5,5,5,4,5,4,40,40
3,2,0510,M,2001,N,,Y,,3,5,4,5,4,4,3,2,Y,1,Y,40,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,4,5,5,5,1,5,4,5,5,5,5,5,5,5,1,1,1,1,1,3,1,3,1,3,3,4,5,5,4,5,5,5,3,4,4,5,40,35
4,2,0512,M,1998,N,,Y,,1,5,3,3,3,3,5,4,Y,1,Y,26,5,5,4,2,5,4,4,4,5,5,5,5,5,2,4,4,4,5,5,3,5,5,4,3,3,3,2,5,5,5,2,2,2,1,4,4,3,5,1,3,3,3,5,5,3,3,5,5,2,1,1,2,1,3,3,5,2,1,3,3,5,3,3,2,5,5,5,1,5,5,28,28
4,2,0512,M,1998,N,,Y,,1,5,3,3,3,3,5,1,Y,2,N,25,5,4,4,5,5,4,3,3,4,5,5,5,5,3,4,4,4,5,5,3,4,4,4,5,5,5,5,5,5,5,5,3,5,1,1,4,3,5,2,4,4,4,4,4,5,5,5,5,2,1,1,1,2,2,1,5,1,2,3,3,5,3,5,3,5,5,5,2,5,5,25,20
4,2,0512,M,1998,N,,Y,,1,5,3,3,3,3,5,2,Y,1,Y,31,5,5,5,5,5,4,4,3,4,5,5,5,5,3,5,5,5,5,5,3,4,5,4,5,5,5,5,5,5,5,5,3,5,1,1,3,3,5,3,5,5,5,5,5,5,5,5,5,1,1,1,1,1,3,1,4,1,2,5,5,5,3,3,2,5,5,5,3,5,5,31,26
4,2,0512,M,1998,N,,Y,,1,5,3,3,3,3,5,3,N,,N,12,2,4,3,3,5,2,2,3,2,5,5,5,5,3,5,5,5,5,4,2,4,3,3,1,2,2,2,2,2,2,1,2,1,1,1,2,2,3,5,2,2,1,3,3,3,1,1,5,4,4,4,3,3,3,1,2,1,2,1,3,3,3,3,2,5,5,5,3,5,5,13,13
5,3,0512,M,2000,N,,Y,,3,4,4,3,5,4,4,1,Y,2,Y,52,5,4,5,3,5,4,5,5,5,4,5,5,5,2,5,4,4,5,5,5,5,5,4,5,5,5,5,4,5,5,5,4,5,2,2,5,5,4,1,4,3,5,5,5,3,5,5,4,2,2,2,1,5,3,2,2,4,3,5,5,4,4,3,3,5,5,4,2,5,5,52,15
5,3,0512,M,2000,N,,Y,,3,4,4,3,5,4,4,2,Y,1,Y,40,5,5,5,5,4,3,3,4,5,5,5,5,5,4,4,3,4,4,5,4,5,5,4,5,5,5,5,5,5,5,5,4,5,2,1,5,4,5,2,5,4,5,5,5,3,5,5,4,1,1,1,1,3,4,2,2,3,3,5,5,5,4,3,3,5,5,5,1,5,5,40,30
5,3,0512,M,2000,N,,Y,,3,4,4,3,5,4,4,3,Y,2,N,40,5,5,5,5,4,5,5,5,4,5,5,5,5,4,4,4,5,4,5,5,5,5,4,5,5,3,5,5,5,5,5,4,5,2,2,5,5,5,1,4,5,5,5,4,2,5,5,4,1,1,1,1,3,3,2,2,3,3,5,5,5,4,4,3,5,5,5,4,3,4,40,30
5,3,0512,M,2000,N,,Y,,3,4,4,3,5,4,4,4,Y,1,N,40,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4,4,5,4,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,2,2,5,5,5,1,5,5,5,5,5,4,5,5,4,1,1,1,1,2,3,2,2,1,3,5,5,5,4,4,3,5,5,5,3,4,3,40,30
6,2,0512,F,1998,N,,Y,4,,2,2,2,2,3,1,2,Y,1,Y,44,4,3,3,5,3,5,5,5,5,5,4,5,5,2,3,3,3,3,5,5,5,4,5,4,4,5,3,3,4,4,3,3,2,3,4,4,5,5,1,5,2,3,3,3,3,3,3,5,2,2,1,2,4,4,3,2,1,2,2,2,3,3,3,2,3,3,3,2,4,3,30,25
6,2,0512,F,1998,N,,Y,4,,2,2,2,2,3,1,3,Y,2,N,27,3,3,2,3,2,3,3,4,4,4,4,4,4,2,3,3,3,3,4,4,4,2,4,4,4,4,4,4,4,4,4,2,4,2,2,4,4,4,2,4,4,4,4,4,4,4,4,4,2,2,2,2,3,4,3,3,2,2,2,2,3,3,3,2,3,3,3,2,4,4,26,16
6,2,0512,F,1998,N,,Y,4,,2,2,2,2,3,1,4,Y,1,N,25,3,3,2,3,2,4,4,3,4,5,4,4,5,2,3,3,2,3,5,5,5,2,5,4,4,4,3,4,4,3,3,3,2,3,3,5,5,5,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,3,1,2,2,2,3,3,3,2,4,4,4,2,4,4,25,25
6,2,0512,F,1998,N,,Y,4,,2,2,2,2,3,1,1,Y,2,Y,23,4,4,3,3,3,5,5,5,5,5,4,4,5,2,3,3,3,3,5,5,5,2,5,5,5,5,5,5,5,5,5,4,5,2,2,5,5,5,2,4,4,4,4,4,4,5,5,5,2,2,2,2,2,3,2,3,2,2,2,2,2,3,3,2,3,3,4,2,3,3,23,23
7,3,0512,F,1999,N,,Y,,7,5,3,3,4,4,3,3,Y,2,N,42,5,5,5,4,4,5,5,5,5,5,5,5,5,4,4,5,5,4,5,5,5,3,4,5,5,5,5,5,5,5,5,5,5,1,1,5,5,4,1,5,5,5,5,5,5,5,5,5,1,1,1,1,4,4,1,4,2,3,4,4,5,5,5,4,5,5,5,2,5,5,42,22
7,3,0512,F,1999,N,,Y,,8,5,3,3,4,4,3,4,Y,1,N,40,5,5,5,5,4,5,5,5,5,5,5,5,5,4,5,5,5,4,5,4,5,4,5,5,5,5,5,5,5,5,5,4,5,1,2,5,5,5,1,5,5,5,5,5,4,5,5,5,1,2,2,2,3,3,1,3,2,3,4,4,5,5,5,5,5,5,5,2,4,5,40,40
7,3,0512,F,1999,N,,Y,,9,5,3,3,4,4,3,1,Y,2,Y,39,5,5,5,4,3,5,4,5,5,5,5,5,5,5,5,4,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,1,1,5,5,4,1,5,5,5,5,5,5,5,5,5,1,1,1,1,3,3,1,3,3,3,4,4,5,5,5,4,5,5,5,2,5,5,39,39
7,3,0512,F,1999,N,,Y,,10,5,3,3,4,4,3,2,Y,1,Y,40,5,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,5,5,5,5,4,5,5,4,5,5,4,1,2,5,5,5,1,5,5,5,5,5,5,5,5,5,1,2,1,1,2,3,2,3,2,3,5,5,5,5,5,4,5,5,5,1,4,5,40,40
8,2,0512,F,2001,N,,Y,,2,5,5,5,5,4,5,4,Y,1,N,33,5,5,5,5,5,4,5,5,5,5,5,5,5,2,5,4,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,4,4,2,2,5,5,5,1,5,5,5,5,5,5,5,5,5,1,1,1,1,4,4,2,4,2,2,5,4,4,4,4,4,5,5,5,1,4,4,33,33
8,2,0512,F,2001,N,,Y,,2,5,5,5,5,4,5,1,Y,2,Y,36,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,1,5,5,5,1,5,5,3,5,5,5,5,5,5,1,1,1,1,2,4,2,4,2,2,5,5,5,5,5,5,5,5,5,2,5,5,36,30
8,2,0512,F,2001,N,,Y,,2,5,5,5,5,4,5,2,Y,1,Y,40,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,4,5,4,2,2,5,5,5,1,5,5,4,5,5,5,5,5,5,1,1,1,1,2,4,2,4,2,2,5,5,5,5,5,5,5,5,5,2,5,5,40,40
8,2,0512,F,2001,N,,Y,,2,5,5,5,5,4,5,3,Y,2,N,40,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,2,1,5,5,5,1,5,5,4,5,5,5,5,5,5,1,1,1,1,2,4,2,4,2,2,5,5,5,5,5,5,5,5,5,1,5,5,40,40
9,2,0512,F,2000,N,,N,,,3,1,2,2,3,2,1,Y,2,Y,20,4,4,4,4,4,5,4,5,5,5,5,3,5,2,5,2,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,4,5,2,2,4,4,5,2,5,5,5,5,5,5,4,5,5,2,2,2,2,4,3,3,2,3,2,2,2,4,3,4,4,4,4,4,2,5,4,20,20
9,2,0512,F,2000,N,,N,,,3,1,2,2,3,2,2,Y,1,Y,32,5,5,5,4,4,5,5,5,5,4,5,5,5,3,4,4,5,4,5,5,4,5,5,5,5,5,3,4,4,5,5,3,3,4,3,5,5,5,2,5,5,5,5,5,5,5,5,5,2,1,1,2,3,3,2,3,3,2,3,3,4,4,4,4,5,5,5,2,5,5,32,25
9,2,0512,F,2000,N,,N,,,3,1,2,2,3,2,3,Y,2,N,18,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,3,5,5,5,5,5,5,5,5,3,3,3,4,4,2,2,2,2,3,4,4,4,4,2,5,5,5,5,5,5,4,3,4,2,2,2,2,4,2,3,2,4,2,2,2,3,3,3,4,5,5,5,2,4,4,22,17
9,2,0512,F,2000,N,,N,,,3,1,2,2,3,2,4,Y,1,N,19,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,3,4,4,5,5,5,5,5,4,4,3,2,3,3,3,2,3,2,2,3,4,4,4,2,4,2,3,4,4,4,4,3,5,1,1,1,1,3,3,2,3,3,2,2,2,4,3,3,4,5,5,5,4,5,3,19,19
10,3,0512,M,1999,N,60,Y,4,1,5,5,5,5,5,5,2,Y,1,Y,28,5,5,5,5,5,5,5,,3,4,5,5,5,3,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,3,3,4,4,2,1,4,4,4,2,5,5,5,5,5,3,4,4,5,1,1,1,1,2,4,2,3,2,3,3,3,4,3,4,3,4,4,4,2,5,4,28,28
10,3,0512,M,1999,N,60,Y,4,1,5,5,5,5,5,5,3,Y,2,N,22,4,4,4,4,4,4,5,4,5,4,5,4,5,2,4,4,4,5,4,5,4,5,4,4,4,5,4,5,5,4,5,4,5,1,1,5,5,5,2,4,5,4,4,5,4,4,4,4,1,1,1,1,2,4,2,5,1,3,3,3,4,3,3,3,5,4,3,1,5,4,24,24
10,3,0512,M,1999,N,60,Y,4,1,5,5,5,5,5,5,4,Y,1,N,24,4,4,5,4,5,5,4,4,4,5,4,4,4,3,4,5,5,5,5,4,5,5,5,5,4,4,5,5,5,5,4,5,,2,1,4,4,4,2,5,5,5,5,4,5,4,4,5,1,1,2,1,2,4,2,4,2,4,3,4,4,4,4,4,5,5,5,1,3,4,26,26
10,3,0512,M,1999,N,60,Y,4,1,5,5,5,5,5,5,1,Y,2,Y,37,5,5,5,4,5,4,5,4,5,5,4,5,4,2,5,4,4,5,5,4,5,5,5,4,5,4,5,5,4,5,5,4,5,1,1,5,5,5,5,4,5,4,5,4,5,4,4,5,1,1,2,1,1,5,1,5,1,5,3,3,3,4,4,4,5,5,3,1,5,5,37,32
11,3,0513,M,2000,Y,10,Y,1,,5,3,4,4,4,3,3,Y,2,N,39,4,4,5,5,3,3,4,5,5,5,5,5,5,3,4,5,4,3,4,5,4,5,3,4,4,3,3,5,5,4,3,2,3,3,1,4,4,4,1,5,5,5,5,5,5,5,3,4,2,3,2,2,1,4,2,4,1,4,3,2,5,5,5,2,5,5,5,2,4,3,34,34
11,3,0513,M,2000,Y,10,Y,1,,5,3,4,4,4,3,4,Y,1,N,38,4,5,4,4,4,5,5,5,4,4,5,5,5,4,4,4,5,5,4,5,5,4,4,5,5,2,2,1,2,2,1,4,2,5,4,5,5,4,1,4,2,3,4,4,5,4,4,4,4,4,4,5,4,4,3,2,2,4,4,4,5,5,4,2,4,5,4,2,4,5,38,38
11,3,0513,M,2000,Y,10,Y,1,,5,3,4,4,4,3,1,Y,2,Y,40,4,5,5,4,5,4,5,5,4,5,5,5,5,3,4,4,5,4,4,5,4,5,4,5,5,5,5,5,4,5,5,4,5,1,1,5,4,5,1,5,4,5,5,5,1,4,4,5,1,1,2,1,1,4,1,5,1,4,5,5,5,4,5,3,5,5,5,1,5,5,40,40
11,3,0513,M,2000,Y,10,Y,1,,5,3,4,4,4,3,2,Y,1,Y,40,4,5,5,4,5,5,5,4,4,5,4,4,5,3,5,4,4,4,5,5,5,5,3,5,5,5,2,3,2,2,2,3,2,4,4,5,5,5,1,4,4,4,5,5,5,4,4,5,3,4,3,3,2,4,2,4,1,4,5,5,5,5,4,3,5,5,5,2,5,5,40,40
12,2,0513,M,2001,N,,Y,,1,3,2,2,2,2,1,4,Y,1,N,31,5,4,4,5,5,5,5,5,5,5,5,5,5,2,3,3,3,4,5,5,5,5,5,4,4,3,4,4,4,4,5,3,3,2,2,5,5,5,1,4,3,4,4,4,4,4,4,5,4,4,4,4,4,3,3,3,1,3,2,2,2,2,3,3,4,4,4,2,5,4,31,31
12,2,0513,M,2001,N,,Y,,1,3,2,2,2,2,1,1,Y,2,Y,40,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,1,1,5,5,5,1,4,4,4,5,5,5,5,5,5,5,5,5,5,3,4,2,4,2,3,4,4,3,3,4,3,5,5,5,2,5,4,40,35
12,2,0513,M,2001,N,,Y,,1,3,2,2,2,2,1,2,Y,1,Y,39,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,3,3,5,5,5,5,5,5,4,4,5,4,4,4,4,5,4,4,2,2,5,5,5,1,4,4,4,4,4,5,4,4,5,4,4,4,4,2,3,2,4,1,3,3,3,3,3,4,3,5,5,5,1,5,4,39,34
12,2,0513,M,2001,N,,Y,,1,3,2,2,2,2,1,3,Y,"1, 2",N,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,5,5,5,5,5,5,3,3,2,4,4,4,3,5,4,4,3,2,5,5,5,1,4,4,4,1,1,2,3,3,5,5,5,5,5,4,3,3,2,3,3,2,2,3,4,4,3,4,4,3,2,4,4,37,37
13,2,0513,F,2000,N,,Y,,12,4,3,3,4,4,2,1,Y,2,Y,,4,4,3,4,5,5,4,5,5,5,4,5,5,2,4,4,5,4,5,5,5,4,4,3,2,4,4,4,4,2,4,4,4,1,1,5,5,5,1,4,4,4,4,4,5,3,3,5,2,3,2,2,1,5,1,5,1,3,1,2,4,3,4,4,4,4,3,1,3,5,27,21
13,2,0513,F,2000,N,,Y,,12,4,3,3,4,4,2,2,Y,1,Y,,4,4,5,4,3,5,4,5,5,3,3,4,5,3,4,4,4,4,5,5,4,5,5,4,4,3,4,3,3,2,4,4,2,3,1,5,5,5,1,4,4,2,4,4,4,3,3,5,3,3,3,3,1,3,1,4,1,2,3,3,4,3,3,4,5,5,4,2,4,4,35,35
13,2,0513,F,2000,N,,Y,,12,4,3,3,4,4,2,3,Y,2,N,33,4,4,4,4,4,4,3,3,4,4,5,4,4,2,4,4,5,4,5,5,4,4,4,4,4,3,4,4,4,3,4,4,5,3,1,4,4,4,1,3,4,4,3,3,4,3,4,5,3,3,2,2,3,4,1,2,1,3,3,3,4,3,3,4,5,5,4,2,4,4,33,28
13,2,0513,F,2000,N,,Y,,12,4,3,3,4,4,2,4,Y,1,N,24,4,4,3,3,3,4,4,4,4,5,4,4,5,2,4,4,4,4,4,4,4,5,5,4,4,4,4,4,5,3,5,3,4,2,2,4,4,4,2,4,3,2,3,3,4,3,4,5,4,3,3,4,4,4,2,3,2,3,2,3,4,4,4,5,5,5,4,2,4,4,23,23
14,2,0513,M,2000,N,,Y,1,,4,3,3,3,3,3,2,Y,2,Y,31,4,4,4,3,3,4,4,5,4,4,4,4,4,1,3,3,4,4,4,4,4,3,4,4,4,4,5,4,4,4,4,3,4,2,2,4,4,3,2,4,4,4,4,4,5,4,4,5,2,2,2,2,2,4,2,3,1,4,2,1,4,3,3,4,4,5,4,2,4,4,31,31
14,2,0513,M,2000,N,,Y,1,,4,3,3,3,3,3,3,Y,2,N,33,4,4,4,4,4,4,4,4,4,5,4,5,5,3,4,4,4,4,4,4,4,5,3,4,4,4,4,5,5,3,4,4,4,2,4,4,5,5,1,4,4,4,4,4,4,4,4,5,3,3,3,3,1,5,1,3,1,3,3,1,4,4,4,2,3,5,4,2,4,4,33,23
14,2,0513,M,2000,N,,Y,1,,4,3,3,3,3,3,4,Y,1,N,36,4,5,5,4,4,5,4,5,5,5,5,5,5,3,4,4,4,4,4,5,5,5,4,4,4,3,4,4,4,3,4,4,2,4,4,4,4,2,2,4,4,2,4,4,3,3,3,5,4,4,3,3,1,4,2,2,1,3,3,2,4,4,4,3,4,5,4,2,3,4,36,14
14,2,0513,M,2000,N,,Y,1,,4,3,3,3,3,3,1,Y,2,Y,44,4,4,4,5,5,5,5,5,5,5,5,5,5,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,2,2,5,5,5,1,4,4,4,4,4,5,5,5,5,1,1,2,2,1,4,2,3,1,3,4,4,4,4,4,5,5,5,5,2,3,3,44,28
15,2,0513,M,1999,N,,Y,,2,4,4,4,4,3,2,3,Y,2,Y,40,4,4,4,4,3,3,3,4,4,4,4,4,5,4,4,3,3,4,4,4,4,4,5,4,3,2,4,3,4,4,4,3,3,2,2,4,4,4,1,4,4,4,4,4,4,4,5,5,2,2,2,1,1,4,2,4,2,3,2,3,3,3,3,3,4,3,3,3,4,4,40,30
15,2,0513,M,1999,N,,Y,,2,4,4,4,4,3,2,4,Y,1,N,40,4,4,3,3,4,4,4,4,4,4,4,4,5,3,4,4,4,4,4,4,5,4,4,3,3,3,2,3,2,3,3,3,2,3,4,4,4,4,1,4,2,3,4,4,2,3,3,5,3,4,3,3,1,4,2,4,2,3,2,2,3,3,3,3,4,4,3,2,4,4,40,35
15,2,0513,M,1999,N,,Y,,2,4,4,4,4,3,2,1,Y,2,Y,40,4,5,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,5,4,3,4,2,2,4,4,4,1,4,4,4,3,3,5,5,5,4,1,1,2,1,1,4,2,4,1,3,3,3,3,3,3,3,5,4,4,2,4,4,40,40
15,2,0513,M,1999,N,,Y,,2,4,4,4,4,3,2,2,Y,1,Y,40,4,4,4,4,3,4,4,4,4,4,4,5,4,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,3,3,4,3,3,5,4,4,1,4,4,4,3,3,4,3,4,4,2,2,3,3,2,3,2,4,2,3,3,3,3,3,3,3,4,4,3,2,4,4,40,35
16,3,0513,M,1996,N,,Y,4,1,3,2,2,3,2,3,4,Y,1,N,33,4,4,4,5,5,3,5,5,5,5,5,5,5,3,4,4,4,3,4,5,5,5,5,4,4,3,4,3,4,4,4,3,4,2,2,5,5,4,2,4,4,4,4,4,4,4,4,5,2,2,2,2,1,1,1,5,1,4,1,2,3,3,3,3,5,5,3,1,5,5,33,33
16,3,0513,M,1996,N,,Y,4,1,3,2,2,3,2,3,1,Y,1,Y,36,4,4,4,4,4,3,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,5,5,5,4,4,1,1,4,4,4,2,4,4,4,4,4,4,5,5,5,1,1,1,1,1,1,1,5,1,4,2,2,3,3,3,3,5,5,4,1,5,5,36,36
16,3,0513,M,1996,N,,Y,4,1,3,2,2,3,2,3,2,Y,1,Y,40,4,4,4,4,4,3,4,4,5,5,5,5,5,5,4,4,4,4,5,5,5,5,5,4,4,4,5,5,5,5,5,4,5,1,1,5,5,5,1,5,4,5,5,5,5,5,5,5,1,1,1,1,1,5,1,5,1,4,3,3,3,3,3,3,5,5,4,1,5,5,40,40
16,3,0513,M,1996,N,,Y,4,1,3,2,2,3,2,3,3,Y,2,N,40,4,4,4,4,4,3,4,5,5,5,5,5,5,5,4,4,4,4,5,5,5,5,5,4,4,4,4,4,5,4,3,4,4,4,2,5,5,5,1,3,2,2,4,4,4,3,4,3,3,3,3,3,2,1,3,4,1,3,3,3,3,3,3,3,3,3,3,1,5,5,40,40
17,3,0513,F,2001,N,,Y,1,,4,2,3,4,4,2,1,Y,2,Y,34,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,5,5,1,5,5,5,5,5,5,5,5,4,1,2,2,2,4,5,1,3,2,3,4,4,5,4,4,3,5,5,5,5,5,5,34,34
17,3,0513,F,2001,N,,Y,1,,4,2,3,4,4,2,2,Y,1,Y,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,2,5,5,5,1,5,4,5,5,5,5,5,5,5,1,1,1,1,1,3,1,3,1,4,5,5,5,5,5,4,5,5,5,4,5,5,37,37
17,3,0513,F,2001,N,,Y,1,,4,2,3,4,4,2,3,Y,2,N,39,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,4,4,5,4,5,5,5,4,1,5,5,5,1,5,5,5,5,5,5,4,2,5,1,1,1,1,1,4,1,3,1,4,5,5,5,5,5,4,5,5,5,2,5,5,39,39
17,3,0513,F,2001,N,,Y,1,,4,2,3,4,4,2,4,Y,1,N,39,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,5,5,4,5,5,3,4,2,5,5,5,1,5,5,5,5,5,5,5,5,5,1,1,1,1,2,5,2,4,1,4,5,5,5,5,5,5,5,5,5,2,5,5,39,39
18,2,0514,M,1997,N,,Y,1,,4,4,4,2,3,2,2,Y,1,Y,70,3,2,4,4,2,5,5,4,5,2,5,5,3,1,4,4,4,4,5,5,5,4,5,4,4,5,3,5,4,4,5,2,4,2,1,5,5,5,1,2,3,3,5,4,5,5,5,4,2,1,1,2,1,4,1,5,1,5,4,4,5,4,4,5,4,5,5,4,5,5,40,40
18,2,0514,M,1997,N,,Y,1,,4,4,4,2,3,2,3,Y,2,Y,38,4,4,3,4,4,4,4,4,5,2,4,3,2,3,5,5,4,5,4,5,5,5,5,4,5,4,4,5,4,5,5,5,5,1,1,4,5,5,2,4,3,4,4,5,4,4,4,5,1,1,1,2,1,4,1,5,1,5,5,4,5,5,5,4,5,4,5,4,5,5,39,39
