,Participant,Glass,Date,Gender,Birth,VRuse1,VRuse2,Online1,Online2,Online3,SE1,SE2,SE3,SE4,SE5,SE6,Treatment,M1,M2,M3,RepPoint,SInv1,SInv2,SInv3,SInv4,SInv5,TInv1,TInv2,TInv3,TInv4,DynImm1,DynImm2,DynImm3,DynImm4,DynImm5,RealImm1,RealImm2,RealImm3,RealImm4,Flow1,Flow2,Flow3,Flow4,Flow5,Accu1,Accu2,Accu3,Udstd1,Udstd2,Udstd3,Intuitive1,Intuitive2,Intuitive3,Eff1,Eff2,Eff3,Sat1,Sat2,Sat3,Sat4,Aeth1,Aeth2,Aeth3,Unity1,Unity2,Unity3,Polish1,Polish2,Polish3,Pref1,Pref2,Pref3,Pref4,Discomf1,Discomf2,Discomf3,Discomf4,Discomf5,Discomf6,Comp1,Comp2,Comp3,Auto1,Auto2,Auto3,PensIC1,PensIC2,PensIC3,ExtAtt1,ExtAtt2,ExtAtt3,HitCount,Points,age,PointDelta,SE,SInv,TInv,DynImm,RealImm,Flow,Accu,Udstd,Intuitive,Eff,Sat,Aeth,Unity,Polish,Pref,Discomf,Comp,Auto,PensIC,ExtAtt,Cue,Info
18,5,contacts,512,M,2000,N,,Y,,3.0,4,4,3,5,4,4,3,Y,2,N,40.0,5,5,5,5,4,5,5,5.0,4,5,5,5,5,4,4,4,5,4,5,5,5,5,4,5,5,3,5,5,5,5,5,4,5.0,2,2,5,5,5,1,4,5,5,5,4,2,5,5,4,5,5,5,5,3,3,2,2,3,3,5,5,5,4,4,3,5,5,5,4,3,2,40,30,21,10.0,4.0,4.8,4.75,4.8,4.25,4.8,4.333333333333333,5.0,4.666666666666667,3.0,4.0,4.666666666666667,3.6666666666666665,4.666666666666667,5.0,2.6666666666666665,5.0,3.6666666666666665,5.0,3.0,with Cue,HUD
19,5,contacts,512,M,2000,N,,Y,,3.0,4,4,3,5,4,4,4,Y,1,N,40.0,5,5,5,5,5,4,5,5.0,5,5,5,5,5,5,4,4,5,4,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5.0,2,2,5,5,5,1,5,5,5,5,5,4,5,5,4,5,5,5,5,2,3,2,2,1,3,5,5,5,4,4,3,5,5,5,3,2,3,40,30,21,10.0,4.0,5.0,4.75,5.0,4.25,4.8,4.666666666666667,5.0,5.0,3.0,4.0,5.0,4.666666666666667,4.666666666666667,5.0,2.1666666666666665,5.0,3.6666666666666665,5.0,2.6666666666666665,No Cue,Static
20,6,no glasses,512,F,1998,N,,Y,4.0,,2,2,2,2,3,1,2,Y,1,Y,44.0,4,3,3,5,3,5,5,5.0,5,5,4,5,5,2,3,3,3,3,5,5,5,4,5,4,4,5,3,3,4,4,3,3,2.0,3,4,4,5,5,1,5,2,3,3,3,3,3,3,5,4,4,5,4,4,4,3,2,1,2,2,2,3,3,3,2,3,3,3,2,2,3,30,25,23,19.0,2.0,3.6,5.0,4.2,3.0,4.8,4.333333333333333,3.3333333333333335,3.3333333333333335,3.0,3.75,3.3333333333333335,3.0,3.6666666666666665,4.25,2.6666666666666665,2.3333333333333335,2.6666666666666665,3.0,2.3333333333333335,with Cue,Static
21,6,no glasses,512,F,1998,N,,Y,4.0,,2,2,2,2,3,1,3,Y,2,N,27.0,3,3,2,3,2,3,3,4.0,4,4,4,4,4,2,3,3,3,3,4,4,4,2,4,4,4,4,4,4,4,4,4,2,4.0,2,2,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,2,2,2,2,3,3,3,2,3,3,3,2,2,2,26,16,23,11.0,2.0,2.6,3.5,3.6,3.0,3.6,4.0,4.0,3.3333333333333335,2.6666666666666665,3.5,4.0,4.0,4.0,4.0,2.8333333333333335,2.3333333333333335,2.6666666666666665,3.0,2.0,with Cue,HUD
22,6,no glasses,512,F,1998,N,,Y,4.0,,2,2,2,2,3,1,4,Y,1,N,25.0,3,3,2,3,2,4,4,3.0,4,5,4,4,5,2,3,3,2,3,5,5,5,2,5,4,4,4,3,4,4,3,3,3,2.0,3,3,5,5,5,2,3,3,3,3,3,3,3,3,3,4,4,4,4,2,3,2,3,1,2,2,2,3,3,3,2,4,4,4,2,2,2,25,25,23,0.0,2.0,2.6,3.75,4.0,2.75,4.4,4.0,3.6666666666666665,3.0,2.6666666666666665,4.25,3.0,3.0,3.0,4.0,2.1666666666666665,2.3333333333333335,2.6666666666666665,4.0,2.0,No Cue,Static
23,6,no glasses,512,F,1998,N,,Y,4.0,,2,2,2,2,3,1,1,Y,2,Y,23.0,4,4,3,3,3,5,5,5.0,5,5,4,4,5,2,3,3,3,3,5,5,5,2,5,5,5,5,5,5,5,5,5,4,5.0,2,2,5,5,5,2,4,4,4,4,4,4,5,5,5,4,4,4,4,2,3,2,3,2,2,2,2,2,3,3,2,3,3,4,2,3,3,23,23,23,0.0,2.0,3.4,5.0,4.0,3.0,4.4,5.0,5.0,4.666666666666667,3.0,4.25,4.0,4.0,5.0,4.0,2.3333333333333335,2.0,2.6666666666666665,3.3333333333333335,2.6666666666666665,with Cue,HUD
24,7,contacts,512,F,1999,N,,Y,,7.0,5,3,3,4,4,3,3,Y,2,N,42.0,5,5,5,4,4,5,5,5.0,5,5,5,5,5,4,4,5,5,4,5,5,5,3,4,5,5,5,5,5,5,5,5,5,5.0,1,1,5,5,4,1,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,1,4,2,3,4,4,5,5,5,4,5,5,5,2,1,1,42,22,22,20.0,3.6666666666666665,4.6,5.0,4.8,4.5,4.4,5.0,5.0,5.0,2.3333333333333335,3.75,5.0,5.0,5.0,5.0,3.0,4.333333333333333,4.666666666666667,5.0,1.3333333333333333,with Cue,HUD
25,7,contacts,512,F,1999,N,,Y,,8.0,5,3,3,4,4,3,4,Y,1,N,40.0,5,5,5,5,4,5,5,5.0,5,5,5,5,5,4,5,5,5,4,5,4,5,4,5,5,5,5,5,5,5,5,5,4,5.0,1,2,5,5,5,1,5,5,5,5,5,4,5,5,5,5,4,4,4,3,3,1,3,2,3,4,4,5,5,5,5,5,5,5,2,2,1,40,40,22,0.0,3.6666666666666665,4.8,5.0,4.8,4.75,4.6,5.0,5.0,4.666666666666667,2.6666666666666665,4.0,5.0,4.666666666666667,5.0,4.25,2.5,4.333333333333333,5.0,5.0,1.6666666666666667,No Cue,Static
26,7,contacts,512,F,1999,N,,Y,,9.0,5,3,3,4,4,3,1,Y,2,Y,39.0,5,5,5,4,3,5,4,5.0,5,5,5,5,5,5,5,4,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5.0,1,1,5,5,4,1,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,1,3,3,3,4,4,5,5,5,4,5,5,5,2,1,1,39,39,22,0.0,3.6666666666666665,4.4,4.75,5.0,4.5,4.8,5.0,5.0,5.0,2.3333333333333335,3.75,5.0,5.0,5.0,5.0,2.6666666666666665,4.333333333333333,4.666666666666667,5.0,1.3333333333333333,with Cue,HUD
27,7,contacts,512,F,1999,N,,Y,,10.0,5,3,3,4,4,3,2,Y,1,Y,40.0,5,5,4,5,4,5,5,5.0,5,5,5,5,5,5,5,5,5,4,5,5,5,4,5,5,5,5,4,5,5,4,5,5,4.0,1,2,5,5,5,1,5,5,5,5,5,5,5,5,5,5,4,5,5,2,3,2,3,2,3,5,5,5,5,5,4,5,5,5,1,2,1,40,40,22,0.0,3.6666666666666665,4.6,5.0,5.0,4.75,4.8,5.0,4.666666666666667,4.666666666666667,2.3333333333333335,4.0,5.0,5.0,5.0,4.75,2.5,5.0,4.666666666666667,5.0,1.3333333333333333,with Cue,Static
28,8,no glasses,512,F,2001,N,,Y,,2.0,5,5,5,5,4,5,4,Y,1,N,33.0,5,5,5,5,5,4,5,5.0,5,5,5,5,5,2,5,4,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,4,4.0,2,2,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,2,4,2,2,5,4,4,4,4,4,5,5,5,1,2,2,33,33,20,0.0,4.833333333333333,5.0,4.75,4.4,4.75,5.0,4.666666666666667,4.666666666666667,4.666666666666667,2.6666666666666665,4.0,5.0,5.0,5.0,5.0,3.0,4.333333333333333,4.0,5.0,1.6666666666666667,No Cue,Static
29,8,no glasses,512,F,2001,N,,Y,,2.0,5,5,5,5,4,5,1,Y,2,Y,36.0,5,5,5,5,5,5,5,5.0,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5.0,4,1,5,5,5,1,5,5,3,5,5,5,5,5,5,5,5,5,5,2,4,2,4,2,2,5,5,5,5,5,5,5,5,5,2,1,1,36,30,20,6.0,4.833333333333333,5.0,5.0,4.4,5.0,5.0,5.0,5.0,4.666666666666667,3.3333333333333335,4.0,4.333333333333333,5.0,5.0,5.0,2.6666666666666665,5.0,5.0,5.0,1.3333333333333333,with Cue,HUD
30,8,no glasses,512,F,2001,N,,Y,,2.0,5,5,5,5,4,5,2,Y,1,Y,40.0,5,5,5,5,5,5,5,5.0,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,4,5,4.0,2,2,5,5,5,1,5,5,4,5,5,5,5,5,5,5,5,5,5,2,4,2,4,2,2,5,5,5,5,5,5,5,5,5,2,1,1,40,40,20,0.0,4.833333333333333,5.0,5.0,4.4,5.0,5.0,5.0,4.666666666666667,4.333333333333333,2.6666666666666665,4.0,4.666666666666667,5.0,5.0,5.0,2.6666666666666665,5.0,5.0,5.0,1.3333333333333333,with Cue,Static
31,8,no glasses,512,F,2001,N,,Y,,2.0,5,5,5,5,4,5,3,Y,2,N,40.0,5,5,5,5,5,5,5,5.0,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5.0,2,1,5,5,5,1,5,5,4,5,5,5,5,5,5,5,5,5,5,2,4,2,4,2,2,5,5,5,5,5,5,5,5,5,1,1,1,40,40,20,0.0,4.833333333333333,5.0,5.0,4.4,5.0,5.0,5.0,5.0,4.333333333333333,2.6666666666666665,4.0,4.666666666666667,5.0,5.0,5.0,2.6666666666666665,5.0,5.0,5.0,1.0,with Cue,HUD
32,9,no glasses,512,F,2000,N,,N,,,3,1,2,2,3,2,1,Y,2,Y,20.0,4,4,4,4,4,5,4,5.0,5,5,5,3,5,2,5,2,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,4,5.0,2,2,4,4,5,2,5,5,5,5,5,5,4,5,5,4,4,4,4,4,3,3,2,3,2,2,2,4,3,4,4,4,4,4,2,1,2,20,20,21,0.0,2.1666666666666665,4.0,4.75,4.0,3.5,4.2,5.0,5.0,4.666666666666667,3.0,3.75,5.0,5.0,4.666666666666667,4.0,2.8333333333333335,2.6666666666666665,3.6666666666666665,4.0,1.6666666666666667,with Cue,HUD
33,9,no glasses,512,F,2000,N,,N,,,3,1,2,2,3,2,2,Y,1,Y,32.0,5,5,5,4,4,5,5,5.0,5,4,5,5,5,3,4,4,5,4,5,5,4,5,5,5,5,5,3,4,4,5,5,3,3.0,4,3,5,5,5,2,5,5,5,5,5,5,5,5,5,4,5,5,4,3,3,2,3,3,2,3,3,4,4,4,4,5,5,5,2,1,1,32,25,21,7.0,2.1666666666666665,4.6,5.0,4.4,4.25,4.8,5.0,3.6666666666666665,4.333333333333333,3.3333333333333335,4.25,5.0,5.0,5.0,4.5,2.6666666666666665,3.3333333333333335,4.0,5.0,1.3333333333333333,with Cue,Static
34,9,no glasses,512,F,2000,N,,N,,,3,1,2,2,3,2,3,Y,2,N,18.0,5,5,5,5,5,5,5,5.0,5,5,5,5,5,3,5,3,5,5,5,5,5,5,5,5,3,3,3,4,4,2,2,2,2.0,3,4,4,4,4,2,5,5,5,5,5,5,4,3,4,4,4,4,4,4,2,3,2,4,2,2,2,3,3,3,4,5,5,5,2,2,2,22,17,21,1.0,2.1666666666666665,5.0,5.0,4.6,4.5,5.0,3.6666666666666665,3.6666666666666665,2.0,3.0,3.5,5.0,5.0,3.6666666666666665,4.0,2.8333333333333335,2.3333333333333335,3.3333333333333335,5.0,2.0,with Cue,HUD
35,9,no glasses,512,F,2000,N,,N,,,3,1,2,2,3,2,4,Y,1,N,19.0,5,5,5,5,5,5,5,5.0,5,5,5,5,5,3,4,3,4,4,5,5,5,5,5,4,4,3,2,3,3,3,2,3,2.0,2,3,4,4,4,2,4,2,3,4,4,4,4,3,5,5,5,5,5,3,3,2,3,3,2,2,2,4,3,3,4,5,5,5,4,1,3,19,19,21,0.0,2.1666666666666665,5.0,5.0,4.6,3.75,5.0,3.6666666666666665,2.6666666666666665,2.6666666666666665,2.3333333333333335,3.5,3.0,4.0,4.0,5.0,2.6666666666666665,2.6666666666666665,3.3333333333333335,5.0,2.6666666666666665,No Cue,Static
36,10,contacts,512,M,1999,N,60.0,Y,4.0,1.0,5,5,5,5,5,5,2,Y,1,Y,28.0,5,5,5,5,5,5,5,,3,4,5,5,5,3,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,3,3,4,4.0,2,1,4,4,4,2,5,5,5,5,5,3,4,4,5,5,5,5,5,2,4,2,3,2,3,3,3,4,3,4,3,4,4,4,2,1,2,28,28,22,0.0,5.0,5.0,,4.4,5.0,4.4,4.0,4.666666666666667,3.3333333333333335,2.3333333333333335,3.5,5.0,4.333333333333333,4.333333333333333,5.0,2.6666666666666665,3.3333333333333335,3.3333333333333335,4.0,1.6666666666666667,with Cue,Static
37,10,contacts,512,M,1999,N,60.0,Y,4.0,1.0,5,5,5,5,5,5,3,Y,2,N,22.0,4,4,4,4,4,4,5,4.0,5,4,5,4,5,2,4,4,4,5,4,5,4,5,4,4,4,5,4,5,5,4,5,4,5.0,1,1,5,5,5,2,4,5,4,4,5,4,4,4,4,5,5,5,5,2,4,2,5,1,3,3,3,4,3,3,3,5,4,3,1,1,2,24,24,22,-2.0,5.0,4.0,4.5,4.0,4.25,4.4,4.333333333333333,4.666666666666667,4.333333333333333,2.3333333333333335,4.25,4.333333333333333,4.333333333333333,4.0,5.0,2.8333333333333335,3.3333333333333335,3.0,4.0,1.3333333333333333,with Cue,HUD
38,10,contacts,512,M,1999,N,60.0,Y,4.0,1.0,5,5,5,5,5,5,4,Y,1,N,24.0,4,4,5,4,5,5,4,4.0,4,5,4,4,4,3,4,5,5,5,5,4,5,5,5,5,4,4,5,5,5,5,4,5,,2,1,4,4,4,2,5,5,5,5,4,5,4,4,5,5,5,4,5,2,4,2,4,2,4,3,4,4,4,4,4,5,5,5,1,3,2,26,26,22,-2.0,5.0,4.4,4.25,4.0,4.75,4.8,4.333333333333333,5.0,4.666666666666667,,3.5,5.0,4.666666666666667,4.333333333333333,4.75,3.0,3.6666666666666665,4.0,5.0,2.0,No Cue,Static
